Symbol,Price,Change%,Volume,Rel Volume,Market Cap,P/E,EPS dil TTM,EPS dil growth TTM YoY,Div yield % TTM,Setor,Analyst Rating
"CSWI
CSW Industrials, Inc.
D",305.79 USD,−0.40%,112.94 K,1.11,5.14 B USD,36.34,8.41 USD,+28.92%,0.31%,Process industries,Neutral
"CSX
CSX Corporation
D",31.59 USD,+0.54%,23 M,1.51,59.34 B USD,18.82,1.68 USD,−7.80%,1.58%,Transportation,Buy
"CTAS
Cintas Corporation
D",226.50 USD,+0.78%,2.39 M,1.88,91.46 B USD,52.55,4.31 USD,+18.98%,0.69%,Consumer services,Neutral
"CTBI
Community Trust Bancorp, Inc.
D",51.05 USD,−0.68%,36.3 K,0.83,924.56 M USD,10.67,4.78 USD,+10.79%,3.66%,Finance,Buy
"C
CTEV
Claritev Corporation
D",38.45 USD,+6.98%,238.13 K,2.51,631.98 M USD,—,−72.94 USD,−97.73%,0.00%,Technology services,Buy
"CTGO
Contango ORE, Inc.
D",19.42 USD,+0.73%,87.02 K,0.53,243.79 M USD,—,−3.71 USD,+37.93%,0.00%,Non-energy minerals,Strong buy
"CTKB
Cytek Biosciences, Inc.
D",2.77 USD,+6.95%,1.57 M,1.38,350.85 M USD,—,−0.09 USD,−2.13%,0.00%,Health technology,Neutral
"CTLP
Cantaloupe, Inc.
D",8.37 USD,−3.35%,604.74 K,1.35,611.5 M USD,10.54,0.79 USD,+386.47%,0.00%,Commercial services,Strong buy
"CTM
Castellum, Inc.
D",0.9800 USD,−2.97%,1.3 M,0.91,84.32 M USD,—,−0.12 USD,+66.41%,0.00%,Process industries,Strong buy
"CTMX
CytomX Therapeutics, Inc.
D",2.65 USD,+5.16%,3.91 M,0.79,417.49 M USD,5.34,0.50 USD,+148.07%,0.00%,Health technology,Buy
"CTNM
Contineum Therapeutics, Inc.
D",3.66 USD,+2.52%,58.85 K,0.50,94.69 M USD,—,−1.93 USD,−294.54%,0.00%,Health technology,Strong buy
"CTNT
Cheetah Net Supply Chain Service Inc.
D",1.37 USD,+1.48%,6.01 K,0.35,4.41 M USD,—,−2.05 USD,—,0.00%,Industrial services,Neutral
"CTOR
Citius Oncology, Inc.
D",0.9000 USD,+1.09%,23.96 K,0.83,64.4 M USD,—,—,—,0.00%,Health technology,Neutral
"CTOS
Custom Truck One Source, Inc.
D",4.30 USD,−2.27%,261.55 K,0.81,973.85 M USD,—,−0.14 USD,−249.07%,0.00%,Finance,Buy
"CTRA
Coterra Energy Inc.
D",24.31 USD,−1.70%,12.21 M,1.79,18.55 B USD,14.19,1.71 USD,−0.10%,3.54%,Energy minerals,Buy
"CTRI
Centuri Holdings, Inc.
D",20.88 USD,+1.21%,739.07 K,0.70,1.85 B USD,"1,988.57",0.01 USD,—,0.00%,Utilities,Neutral
"CTRM
Castor Maritime Inc.
D",2.19 USD,−2.23%,178.98 K,4.27,21.16 M USD,2.42,0.90 USD,−63.11%,0.00%,Transportation,—
"CTRN
Citi Trends, Inc.
D",26.48 USD,+0.72%,45.31 K,0.59,219.19 M USD,—,−5.18 USD,−253.22%,0.00%,Retail trade,Strong buy
"CTS
CTS Corporation
D",40.69 USD,−0.27%,163.67 K,1.00,1.21 B USD,20.57,1.98 USD,+16.40%,0.39%,Electronic technology,Neutral
"CTSH
Cognizant Technology Solutions Corporation
D",80.99 USD,+0.42%,9.24 M,3.02,39.92 B USD,17.05,4.75 USD,+14.10%,1.51%,Technology services,Neutral
"CTSO
Cytosorbents Corporation
D",0.8400 USD,+2.44%,127.31 K,1.46,52.59 M USD,—,−0.29 USD,+50.76%,0.00%,Health technology,Buy
"CTVA
Corteva, Inc.
D",70.80 USD,+1.56%,5.45 M,1.73,48.3 B USD,43.17,1.64 USD,+109.17%,0.95%,Process industries,Buy
"CTXR
Citius Pharmaceuticals, Inc.
D",0.6800 USD,−3.74%,110.27 K,0.79,7 M USD,—,−5.73 USD,+3.17%,0.00%,Health technology,Buy
"C
CUB
Lionheart Holdings
D",10.49 USD,−0.10%,11.54 K,0.07,241.27 M USD,39.92,0.26 USD,—,0.00%,Consumer services,—
"CUBI
Customers Bancorp, Inc
D",50.96 USD,−1.11%,148.62 K,0.90,1.61 B USD,12.81,3.98 USD,−44.43%,0.00%,Finance,Buy
"CUE
Cue Biopharma, Inc.
D",0.6380 USD,−0.93%,114.18 K,0.57,48.07 M USD,—,−0.66 USD,+37.66%,0.00%,Health technology,Strong buy
"CULP
Culp, Inc.
D",4.25 USD,−0.23%,2.51 K,0.18,53.38 M USD,—,−1.75 USD,−59.08%,0.00%,Process industries,—
"C
CUPR
Cuprina Holdings (Cayman) Limited
D",4.96 USD,+4.42%,35.21 K,2.00,106.39 M USD,—,−0.05 USD,—,0.00%,Health technology,—
"CURI
CuriosityStream Inc.
D",6.82 USD,+2.56%,567.21 K,1.03,388.26 M USD,—,−0.14 USD,+84.17%,1.32%,Consumer services,Strong buy
"CURR
Currenc Group Inc.
D",0.5752 USD,+0.03%,1.28 M,0.36,26.76 M USD,—,−0.84 USD,−520.78%,0.00%,Finance,Strong buy
"CURV
Torrid Holdings Inc.
D",5.16 USD,+0.58%,156.69 K,0.64,538.32 M USD,33.48,0.15 USD,+37.96%,0.00%,Retail trade,Neutral
"CVAC
CureVac N.V.
D",4.47 USD,−3.46%,854.07 K,0.91,1.01 B USD,4.96,0.90 USD,—,0.00%,Health technology,Buy
"CVBF
CVB Financial Corporation
D",18.75 USD,−0.69%,1.03 M,1.91,2.58 B USD,12.90,1.45 USD,−4.00%,4.27%,Finance,Buy
"CVCO
Cavco Industries, Inc.
D",433.60 USD,−0.18%,108.15 K,0.89,3.48 B USD,20.89,20.76 USD,+13.16%,0.00%,Consumer durables,Buy
"CVEO
Civeo Corporation (Canada)
D",21.81 USD,+0.09%,78.51 K,0.87,293.42 M USD,—,−1.62 USD,−176.90%,4.59%,Consumer services,Strong buy
"CVGI
Commercial Vehicle Group, Inc.
D",1.30 USD,−1.52%,219.49 K,0.85,45.03 M USD,—,−1.05 USD,−180.21%,0.00%,Producer manufacturing,Strong buy
"CVGW
Calavo Growers, Inc.
D",27.55 USD,+2.38%,501.44 K,3.39,491.4 M USD,52.28,0.53 USD,—,2.54%,Process industries,Buy
"CVI
CVR Energy Inc.
D",23.39 USD,−0.47%,992.54 K,1.05,2.35 B USD,—,−1.97 USD,−130.18%,8.55%,Energy minerals,Sell
"CVKD
Cadrenal Therapeutics, Inc.
D",13.33 USD,−0.26%,12.76 K,0.79,26.22 M USD,—,−9.25 USD,−72.86%,0.00%,Health technology,Strong buy
"CVLG
Covenant Logistics Group, Inc.
D",22.70 USD,−0.96%,203.73 K,1.41,602.82 M USD,16.38,1.39 USD,−31.05%,1.04%,Transportation,Buy
"CVLT
Commvault Systems, Inc.
D",183.15 USD,+3.26%,950.04 K,2.49,8.08 B USD,108.56,1.69 USD,−55.14%,0.00%,Technology services,Buy
"CVM
Cel-Sci Corporation
D",2.10 USD,−11.02%,430.78 K,0.89,10.78 M USD,—,−12.26 USD,+35.03%,0.00%,Health technology,Strong buy
"CVNA
Carvana Co.
D",327.16 USD,+2.35%,4.46 M,1.33,70.06 B USD,114.54,2.86 USD,+15.05%,0.00%,Retail trade,Buy
"CVR
Chicago Rivet & Machine Co.
D",12.52 USD,+1.54%,3.68 K,1.55,12.1 M USD,—,−4.67 USD,−0.00%,2.08%,Producer manufacturing,—
"CVRX
CVRx, Inc.
D",6.64 USD,−2.43%,241.53 K,0.62,172.99 M USD,—,−2.19 USD,+11.86%,0.00%,Health technology,Buy
"CVS
CVS Health Corporation
D",64.04 USD,+2.01%,13.31 M,1.50,81.01 B USD,15.30,4.19 USD,−26.44%,4.15%,Health services,Buy
"CVU
CPI Aerostructures, Inc.
D",3.01 USD,+3.44%,30.4 K,0.38,39.13 M USD,21.20,0.14 USD,−88.94%,0.00%,Electronic technology,—
"CVV
CVD Equipment Corporation
D",3.03 USD,−1.14%,16.15 K,0.29,20.82 M USD,—,−0.01 USD,+98.74%,0.00%,Electronic technology,—
"CVX
Chevron Corporation
D",136.70 USD,−0.88%,12.86 M,1.65,238.73 B USD,15.67,8.72 USD,−19.72%,4.89%,Energy minerals,Buy
"CW
Curtiss-Wright Corporation
D",440.11 USD,−0.19%,440.29 K,1.26,16.59 B USD,39.15,11.24 USD,+15.72%,0.19%,Electronic technology,Buy
"CWAN
Clearwater Analytics Holdings, Inc.
D",23.10 USD,+3.91%,4.12 M,1.42,6.54 B USD,13.87,1.67 USD,—,0.00%,Technology services,Strong buy
"CWBC
Community West Bancshares
D",17.80 USD,−0.36%,26.54 K,0.57,339.29 M USD,27.66,0.64 USD,−65.97%,2.70%,Finance,Buy
"CWCO
Consolidated Water Co. Ltd.
D",27.03 USD,−0.52%,190.07 K,1.65,430.23 M USD,16.29,1.66 USD,−18.22%,1.57%,Utilities,Strong buy
"C
CWD
CaliberCos Inc.
D",3.63 USD,+0.28%,8.14 K,0.34,4.73 M USD,—,−18.19 USD,−27.34%,0.00%,Finance,—
"CWEN
Clearway Energy, Inc.
D",30.77 USD,+1.38%,1.63 M,1.82,6.15 B USD,38.44,0.80 USD,+21.62%,5.47%,Utilities,Strong buy
"CWH
Camping World Holdings, Inc.
D",16.26 USD,−4.69%,3.73 M,1.41,1.66 B USD,—,−0.46 USD,"−1,217.95%",3.08%,Retail trade,Strong buy
"CWK
Cushman & Wakefield plc
D",10.03 USD,−0.99%,1.44 M,1.08,2.32 B USD,14.49,0.69 USD,"+1,236.10%",0.00%,Finance,Neutral
"CWST
Casella Waste Systems, Inc.
D",117.21 USD,+1.67%,446.43 K,1.02,7.44 B USD,534.47,0.22 USD,−30.25%,0.00%,Industrial services,Buy
"CWT
California Water Service Group
D",47.25 USD,+0.81%,398.94 K,1.16,2.81 B USD,20.74,2.28 USD,−8.76%,2.46%,Utilities,Strong buy
"CXAI
CXApp Inc.
D",0.9937 USD,−3.52%,385.23 K,0.36,20.65 M USD,—,−0.98 USD,+74.24%,0.00%,Technology services,Strong buy
"CXDO
Crexendo, Inc.
D",5.38 USD,+0.56%,147.91 K,0.50,156.18 M USD,66.50,0.08 USD,+41.19%,0.00%,Technology services,Strong buy
"CXM
Sprinklr, Inc.
D",8.44 USD,−0.59%,1.35 M,1.21,2.18 B USD,18.60,0.45 USD,+148.25%,0.00%,Technology services,Neutral
"CXT
Crane NXT, Co.
D",53.61 USD,−1.00%,456.46 K,1.49,3.08 B USD,18.46,2.90 USD,−8.38%,1.23%,Producer manufacturing,Buy
"CYBR
CyberArk Software Ltd.
D",382.78 USD,+1.01%,697.5 K,0.88,19.25 B USD,—,−1.87 USD,−180.65%,0.00%,Technology services,Strong buy
"CYCC
Cyclacel Pharmaceuticals, Inc.
D",1.63 USD,+1.87%,230.17 K,1.13,36.3 M USD,—,−48.93 USD,+86.28%,0.00%,Health technology,—
"CYCN
Cyclerion Therapeutics, Inc.
D",2.81 USD,+1.44%,33.77 K,1.82,9.02 M USD,—,−1.16 USD,+82.09%,0.00%,Health technology,—
"CYCU
Cycurion, Inc.
D",0.4250 USD,−4.47%,1.45 M,0.74,13.36 M USD,34.27,0.01 USD,—,0.00%,Technology services,—
"CYD
China Yuchai International Limited
D",17.13 USD,−1.55%,181.29 K,1.34,642.69 M USD,15.46,1.11 USD,+11.69%,2.22%,Producer manufacturing,Neutral
"CYH
Community Health Systems, Inc.
D",3.88 USD,−0.51%,2.31 M,0.77,544.39 M USD,—,−3.68 USD,−287.01%,0.00%,Health services,Neutral
"CYN
Cyngn Inc.
D",4.87 USD,−2.40%,14.88 K,0.35,8.53 M USD,—,"−1,309.13 USD",+82.42%,0.00%,Technology services,Strong buy
"CYRX
CryoPort, Inc.
D",6.01 USD,+1.01%,338.13 K,0.83,301.32 M USD,—,−2.34 USD,+5.24%,0.00%,Transportation,Buy
"CYTK
Cytokinetics, Incorporated
D",31.02 USD,−0.96%,1.25 M,0.68,3.7 B USD,—,−5.31 USD,+1.75%,0.00%,Health technology,Strong buy
"CZFS
Citizens Financial Services, Inc.
D",61.15 USD,−3.37%,6.55 K,0.65,291.05 M USD,10.23,5.98 USD,+63.37%,3.21%,Finance,Strong buy
"CZNC
Citizens & Northern Corp
D",18.55 USD,−1.38%,18.02 K,0.75,287.42 M USD,10.64,1.74 USD,+15.00%,6.04%,Finance,Neutral
"CZR
Caesars Entertainment, Inc.
D",26.88 USD,−1.43%,5.34 M,1.26,5.59 B USD,—,−1.10 USD,−130.86%,0.00%,Consumer services,Buy
"CZWI
Citizens Community Bancorp, Inc.
D",14.83 USD,−0.74%,12.05 K,0.78,148.14 M USD,11.72,1.27 USD,−1.85%,2.43%,Finance,Strong buy
"D
Dominion Energy, Inc.
D",56.67 USD,+1.16%,9.42 M,1.47,48.33 B USD,21.26,2.67 USD,+40.32%,4.71%,Utilities,Neutral
"DAC
Danaos Corporation
D",85.30 USD,+1.15%,97 K,1.50,1.58 B USD,3.50,24.37 USD,−17.31%,3.93%,Transportation,Buy
"DAIO
Data I/O Corporation
D",2.68 USD,−2.55%,16.49 K,0.61,24.76 M USD,—,−0.29 USD,−525.22%,0.00%,Producer manufacturing,Strong buy
"DAKT
Daktronics, Inc.
D",14.84 USD,+0.68%,2.07 M,3.39,740.42 M USD,—,−0.19 USD,−116.63%,0.00%,Producer manufacturing,Strong buy
"DAL
Delta Air Lines, Inc.
D",48.39 USD,−0.23%,9.19 M,1.05,31.6 B USD,8.58,5.64 USD,−27.56%,1.24%,Transportation,Strong buy
"DALN
DallasNews Corporation - Series A
D",4.31 USD,−0.35%,12.51 K,0.62,23.07 M USD,0.77,5.56 USD,—,0.00%,Consumer services,—
"DAN
Dana Incorporated
D",16.63 USD,−0.83%,1.34 M,0.80,2.42 B USD,—,−0.24 USD,−369.97%,2.41%,Producer manufacturing,Buy
"DAR
Darling Ingredients Inc.
D",31.16 USD,+0.10%,2.03 M,0.95,4.93 B USD,29.37,1.06 USD,−68.31%,0.00%,Consumer non-durables,Strong buy
"DARE
Dare Bioscience, Inc.
D",2.97 USD,+3.13%,12.46 K,0.48,26.29 M USD,—,−0.44 USD,+92.25%,0.00%,Health technology,Buy
"DASH
DoorDash, Inc.
D",208.65 USD,+1.99%,4.85 M,1.07,88.41 B USD,272.82,0.76 USD,—,0.00%,Transportation,Buy
"DATS
DatChat, Inc.
D",2.49 USD,−1.19%,190 K,1.52,10.48 M USD,—,−1.39 USD,+57.92%,0.00%,Technology services,—
"DAVE
Dave Inc.
D",200.82 USD,−3.60%,607.97 K,1.54,2.68 B USD,55.25,3.63 USD,—,0.00%,Finance,Strong buy
"DAWN
Day One Biopharmaceuticals, Inc.
D",6.38 USD,−1.54%,1.21 M,0.89,646.69 M USD,—,−0.67 USD,+73.18%,0.00%,Health technology,Strong buy
"DAY
Dayforce, Inc.
D",59.08 USD,+2.39%,12 M,9.34,9.45 B USD,369.48,0.16 USD,−50.97%,0.00%,Technology services,Buy
"DBD
Diebold Nixdorf Incorporated
D",48.17 USD,−0.84%,174.92 K,1.46,1.8 B USD,—,−0.27 USD,−100.56%,0.00%,Electronic technology,Strong buy
"DBI
Designer Brands Inc.
D",3.55 USD,−1.39%,1.56 M,1.53,172.61 M USD,—,−0.30 USD,−182.37%,5.63%,Retail trade,Neutral
"DBX
Dropbox, Inc.
D",28.86 USD,+0.66%,3.24 M,0.96,8.12 B USD,18.96,1.52 USD,+1.15%,0.00%,Technology services,Neutral
"DC
Dakota Gold Corp.
D",3.06 USD,−0.33%,262.69 K,0.73,342.38 M USD,—,−0.31 USD,—,0.00%,Non-energy minerals,—
"DCGO
DocGo Inc.
D",1.42 USD,+4.41%,759.91 K,0.62,140.73 M USD,—,−0.01 USD,−105.69%,0.00%,Health services,Buy
"DCI
Donaldson Company, Inc.
D",69.55 USD,−0.27%,625.98 K,1.46,8.31 B USD,20.33,3.42 USD,+11.65%,1.55%,Producer manufacturing,Neutral
"DCO
Ducommun Incorporated
D",70.38 USD,+0.74%,83.72 K,1.16,1.05 B USD,30.18,2.33 USD,+95.99%,0.00%,Electronic technology,Strong buy
"DCOM
Dime Community Bancshares, Inc.
D",25.66 USD,−0.31%,159.86 K,0.93,1.12 B USD,40.40,0.64 USD,−64.24%,3.90%,Finance,Strong buy
"DCTH
Delcath Systems, Inc.
D",16.21 USD,−4.98%,576.07 K,0.96,564.53 M USD,—,−0.51 USD,+80.88%,0.00%,Health technology,Strong buy
"DD
DuPont de Nemours, Inc.
D",66.80 USD,−3.16%,4.73 M,1.67,27.96 B USD,—,−0.18 USD,−122.48%,2.37%,Process industries,Strong buy
"D
DDC
DDC Enterprise Limited
D",7.80 USD,+16.07%,215.12 K,1.28,31.6 M USD,—,—,—,0.00%,Technology services,—
"DDD
3D Systems Corporation
D",1.55 USD,−3.13%,3.83 M,0.90,211.44 M USD,—,−2.09 USD,+22.06%,0.00%,Technology services,Neutral
"DDOG
Datadog, Inc.
D",117.88 USD,+0.75%,7.31 M,2.10,40.71 B USD,255.37,0.46 USD,+42.12%,0.00%,Technology services,Buy
"DDS
Dillard's, Inc.
D",396.02 USD,−1.60%,199.79 K,1.28,6.22 B USD,10.95,36.17 USD,−17.83%,0.25%,Retail trade,Sell
"DE
Deere & Company
D",506.26 USD,+0.56%,1.69 M,1.23,137.11 B USD,24.49,20.67 USD,−37.76%,1.22%,Producer manufacturing,Buy
"DECK
Deckers Outdoor Corporation
D",105.52 USD,−1.63%,4.42 M,0.76,15.77 B USD,16.66,6.33 USD,+29.77%,0.00%,Consumer non-durables,Buy
"DELL
Dell Technologies Inc.
D",111.27 USD,−2.08%,19.21 M,3.35,76.05 B USD,17.75,6.27 USD,+28.01%,1.67%,Electronic technology,Buy
"DENN
Denny's Corporation
D",3.82 USD,−2.30%,453.88 K,0.71,195.78 M USD,11.62,0.33 USD,−24.04%,0.00%,Consumer services,Buy
"DERM
Journey Medical Corporation
D",8.06 USD,−0.12%,57.1 K,0.44,187.76 M USD,—,−0.40 USD,−29.51%,0.00%,Health technology,Strong buy
"D
DEVS
DevvStream Corp.
D",0.4856 USD,−6.62%,1.23 M,0.06,14.62 M USD,—,—,—,0.00%,Commercial services,—
"DFDV
DeFi Development Corp.
D",17.51 USD,−10.94%,2.81 M,1.10,253.32 M USD,—,−0.26 USD,+51.43%,0.00%,Finance,—
"DFH
Dream Finders Homes, Inc.
D",20.86 USD,+0.05%,279.58 K,0.94,1.95 B USD,6.51,3.20 USD,+13.94%,0.00%,Consumer durables,Neutral
"DFIN
Donnelley Financial Solutions, Inc.
D",54.48 USD,−0.96%,251.89 K,1.17,1.51 B USD,18.02,3.02 USD,−7.73%,0.00%,Technology services,Strong buy
"D
DFLI
Dragonfly Energy Holdings Corp
D",0.4058 USD,+11.98%,155.07 K,0.31,3.8 M USD,—,−5.32 USD,−9.46%,0.00%,Producer manufacturing,Strong buy
"DG
Dollar General Corporation
D",97.25 USD,+0.19%,5.25 M,1.50,21.39 B USD,19.02,5.11 USD,−32.29%,2.43%,Retail trade,Neutral
"DGICA
Donegal Group, Inc.
D",20.20 USD,+0.15%,134.28 K,1.21,710.2 M USD,9.88,2.04 USD,"+1,195.82%",3.47%,Finance,Neutral
"DGII
Digi International Inc.
D",32.41 USD,−1.55%,179.7 K,1.20,1.2 B USD,28.67,1.13 USD,+198.55%,0.00%,Electronic technology,Buy
"D
DGLY
Digital Ally, Inc.
D",2.50 USD,−0.79%,509.62 K,0.24,4.17 M USD,—,"−5,855.52 USD",+65.07%,0.00%,Commercial services,—
"DGNX
Diginex Limited
D",53.81 USD,−7.56%,45.4 K,0.75,1.24 B USD,—,−0.25 USD,—,0.00%,Technology services,—
"DGX
Quest Diagnostics Incorporated
D",173.34 USD,+0.78%,1.61 M,1.31,19.35 B USD,21.91,7.91 USD,+6.47%,1.76%,Health services,Buy
"DH
Definitive Healthcare Corp.
D",3.31 USD,+1.22%,1.29 M,2.46,484.38 M USD,—,−4.40 USD,−152.59%,0.00%,Technology services,Neutral
"DHAI
DIH Holding US, Inc.
D",0.2293 USD,−6.94%,449.51 K,1.48,10.85 M USD,—,−0.32 USD,—,0.00%,Health technology,—
"DHI
D.R. Horton, Inc.
D",118.06 USD,−0.18%,4.31 M,1.49,36.27 B USD,8.93,13.22 USD,−10.03%,1.27%,Consumer durables,Buy
"DHIL
Diamond Hill Investment Group, Inc.
D",141.26 USD,−1.13%,7.95 K,0.64,385.31 M USD,9.54,14.81 USD,+0.68%,4.25%,Finance,—
"DHR
Danaher Corporation
D",189.90 USD,−0.30%,6.51 M,1.80,135.91 B USD,36.82,5.16 USD,−12.55%,0.60%,Health technology,Strong buy
"DHT
DHT Holdings, Inc.
D",11.58 USD,+1.67%,1.34 M,1.04,1.86 B USD,10.45,1.11 USD,+5.56%,6.99%,Transportation,Strong buy
"DHX
DHI Group, Inc.
D",2.15 USD,+3.86%,76.98 K,0.75,104.82 M USD,—,−0.17 USD,−593.49%,0.00%,Commercial services,Strong buy
"DIBS
1stdibs.com, Inc.
D",2.51 USD,+0.40%,259.92 K,2.58,89.57 M USD,—,−0.55 USD,−22.08%,0.00%,Retail trade,Strong buy
"DIN
Dine Brands Global, Inc. Common Stock
D",24.06 USD,−1.47%,337.76 K,0.80,375.96 M USD,6.67,3.61 USD,−35.73%,8.48%,Consumer services,Neutral
"DINO
HF Sinclair Corporation
D",36.13 USD,−1.18%,3.1 M,1.37,6.81 B USD,—,−0.78 USD,−109.60%,5.54%,Energy minerals,Buy
"DIOD
Diodes Incorporated
D",44.40 USD,−2.63%,370.19 K,0.93,2.06 B USD,80.64,0.55 USD,−85.02%,0.00%,Electronic technology,Neutral
"DIS
Walt Disney Company (The)
D",113.04 USD,+0.91%,12.88 M,1.52,203.22 B USD,23.09,4.90 USD,+430.46%,0.84%,Consumer services,Buy
"DIST
Distoken Acquisition Corporation
D",12.00 USD,0.00%,214,0.04,38.4 M USD,—,−0.14 USD,−208.76%,0.00%,Finance,—
"DIT
AMCON Distributing Company
D",112.82 USD,−2.74%,53,0.45,72.82 M USD,46.97,2.40 USD,−82.98%,0.64%,Distribution services,—
"DJCO
Daily Journal Corp. (S.C.)
D",421.43 USD,−1.08%,66.44 K,1.85,580.49 M USD,5.49,76.71 USD,+375.37%,0.00%,Consumer services,—
"DJT
Trump Media & Technology Group Corp.
D",21.33 USD,+2.40%,23.75 M,2.40,4.71 B USD,—,−0.51 USD,+87.99%,0.00%,Commercial services,—
"DK
Delek US Holdings, Inc.
D",19.25 USD,−2.83%,1.92 M,1.09,1.17 B USD,—,−12.65 USD,−917.00%,5.30%,Energy minerals,Neutral
"DKL
Delek Logistics Partners, L.P.
D",41.78 USD,+1.38%,512.9 K,4.37,2.23 B USD,13.98,2.99 USD,+7.75%,10.54%,Industrial services,Buy
"DKNG
DraftKings Inc.
D",35.88 USD,+0.79%,10.09 M,1.23,17.81 B USD,—,−0.82 USD,+30.40%,0.00%,Consumer services,Strong buy
"DKS
Dick's Sporting Goods Inc
D",179.34 USD,−1.03%,1.91 M,0.55,14.36 B USD,12.82,13.99 USD,+15.90%,2.52%,Retail trade,Buy
"DLB
Dolby Laboratories
D",74.26 USD,−0.99%,578.12 K,1.81,7.13 B USD,28.10,2.64 USD,+34.85%,1.74%,Technology services,Buy
"DLHC
DLH Holdings Corp.
D",5.00 USD,−1.38%,46.81 K,0.98,71.93 M USD,13.35,0.37 USD,+90.05%,0.00%,Commercial services,Strong buy
"DLNG
Dynagas LNG Partners LP
D",3.68 USD,−1.87%,56.85 K,1.09,134.84 M USD,2.70,1.36 USD,+32.03%,3.99%,Transportation,—
"DLO
DLocal Limited
D",10.86 USD,+0.46%,934.84 K,0.65,3.1 B USD,—,—,—,0.00%,Technology services,Buy
"DLPN
Dolphin Entertainment, Inc.
D",1.07 USD,0.00%,13.39 K,0.40,11.95 M USD,—,−2.14 USD,+27.44%,0.00%,Commercial services,Strong buy
"DLTH
Duluth Holdings Inc.
D",1.86 USD,−1.06%,24.2 K,0.66,66.95 M USD,—,−1.37 USD,−381.92%,0.00%,Retail trade,Neutral
"DLTR
Dollar Tree, Inc.
D",90.26 USD,−0.35%,4.68 M,1.57,18.97 B USD,—,−14.11 USD,−205.21%,0.00%,Retail trade,Buy
"DLX
Deluxe Corporation
D",14.27 USD,−0.35%,459.11 K,1.23,638.44 M USD,11.45,1.25 USD,+61.38%,8.41%,Commercial services,Buy
"DMAA
Drugs Made In America Acquisition Corp.
D",10.13 USD,−0.05%,7.17 K,0.11,239.05 M USD,359.22,0.03 USD,—,0.00%,Finance,—
"DMAC
DiaMedica Therapeutics Inc.
D",4.11 USD,−1.91%,89.85 K,0.85,176.25 M USD,—,−0.65 USD,−16.66%,0.00%,Health technology,Strong buy
"DMLP
Dorchester Minerals, L.P.
D",26.77 USD,−2.51%,651.85 K,6.27,1.27 B USD,12.79,2.09 USD,−18.66%,11.82%,Miscellaneous,—
"DMRC
Digimarc Corporation
D",13.08 USD,−0.08%,584.29 K,4.02,281.9 M USD,—,−1.88 USD,+9.27%,0.00%,Technology services,Buy
"DMYY
dMY Squared Technology Group, Inc.
D",14.35 USD,+2.43%,64.35 K,0.60,56.23 M USD,—,−1.33 USD,−828.16%,0.00%,Finance,—
"DNA
Ginkgo Bioworks Holdings, Inc.
D",6.95 USD,−4.14%,770.66 K,0.77,406.8 M USD,—,−8.99 USD,+48.32%,0.00%,Health services,Sell
"DNB
Dun & Bradstreet Holdings, Inc.
D",9.01 USD,−0.11%,3.61 M,0.62,4.02 B USD,—,−0.05 USD,+42.15%,2.22%,Technology services,Neutral
"DNLI
Denali Therapeutics Inc.
D",13.24 USD,−2.22%,1.21 M,0.97,1.92 B USD,—,−2.67 USD,−176.38%,0.00%,Health technology,Strong buy
"DNOW
DNOW Inc.
D",14.42 USD,−1.03%,622.31 K,0.85,1.52 B USD,19.31,0.75 USD,−65.59%,0.00%,Distribution services,Buy
"DNTH
Dianthus Therapeutics, Inc.
D",17.39 USD,−2.58%,238.84 K,0.87,559.26 M USD,—,−2.89 USD,+51.03%,0.00%,Health technology,Strong buy
"DNUT
Krispy Kreme, Inc.
D",2.89 USD,−1.37%,2.09 M,0.60,493.61 M USD,—,−0.13 USD,+52.91%,4.84%,Distribution services,Neutral
"DOCN
DigitalOcean Holdings, Inc.
D",28.30 USD,+1.36%,1.56 M,1.21,2.58 B USD,25.92,1.09 USD,+110.97%,0.00%,Technology services,Buy
"DOCS
Doximity, Inc.
D",52.09 USD,+0.29%,1.47 M,0.32,9.78 B USD,47.03,1.11 USD,+53.52%,0.00%,Technology services,Buy
"DOCU
DocuSign, Inc.
D",88.61 USD,+3.38%,5.73 M,3.27,17.94 B USD,17.33,5.11 USD,"+1,338.08%",0.00%,Technology services,Neutral
"DOGZ
Dogness (International) Corporation
D",25.74 USD,+4.55%,169.25 K,0.51,327.69 M USD,—,−0.40 USD,+2.75%,0.00%,Consumer non-durables,—
"DOLE
Dole plc
D",14.16 USD,+0.43%,553.16 K,0.81,1.35 B USD,14.37,0.99 USD,−49.93%,2.26%,Distribution services,Buy
"DOMH
Dominari Holdings Inc.
D",4.42 USD,−3.70%,223.09 K,0.63,64.73 M USD,—,−4.54 USD,−0.15%,0.00%,Finance,—
"DOMO
Domo, Inc.
D",12.70 USD,+0.63%,912.31 K,0.82,510.59 M USD,—,−1.90 USD,+9.83%,0.00%,Technology services,Buy
"DORM
Dorman Products, Inc.
D",129.31 USD,+0.97%,226.87 K,1.50,3.95 B USD,18.58,6.96 USD,+40.07%,0.00%,Consumer durables,Buy
"DOUG
Douglas Elliman Inc.
D",2.72 USD,−6.85%,967.61 K,0.41,241.37 M USD,—,−0.48 USD,+38.70%,0.00%,Finance,—
