symbol,name,reported_date,reported_period,eps_estimate,revenue,market_cap,dividend,earning,basic_eps,net_income,fy_revenue,shares,beta,employees,change,emp_revenue,emp_income,sector,industry,ceo,website,headquater,founded,figi
CZWI,"Citizens Community Bancorp, Inc.",—,,0.29 USD,—,‪144.24 M‬ USD,2.41%,11.82,1.27 USD,‪13.75 M‬ USD,‪98.89 M‬ USD,‪9.03 M‬,0.45,232,,‪426.27 K‬ USD,‪59.27 K‬ USD,Finance,Regional Banks,Stephen M. Bianchi,ccf.us,Eau Claire,2004,BBG000NFKDB7
D,"Dominion Energy, Inc.",—,,0.76 USD,‪3.83 B‬ USD,‪48.37 B‬ USD,4.71%,21.26,2.67 USD,‪2.12 B‬ USD,‪14.34 B‬ USD,‪851.48 M‬,0.15,‪14.7 K‬,‪−3 K‬ −16.95%,‪975.71 K‬ USD,‪131.09 K‬ USD,Utilities,Electric Utilities,Robert M. Blue,dominionenergy.com,Richmond,1983,BBG000BGVW60
DAC,Danaos Corporation,—,,—,—,‪1.57 B‬ USD,3.99%,3.51,24.51 USD,‪505.07 M‬ USD,‪1.01 B‬ USD,‪9.33 M‬,0.77,‪2.13 K‬,,‪475.09 K‬ USD,‪237.68 K‬ USD,Transportation,Marine Shipping,John Coustas,danaos.com,Piraeus,1972,BBG000LSYD99
DAIO,Data I/O Corporation,—,,—,—,‪24.76 M‬ USD,—,—,−0.29 USD,‪−3.09 M‬ USD,‪21.77 M‬ USD,‪8.03 M‬,0.71,95,−5 −5.00%,‪229.15 K‬ USD,‪−32.56 K‬ USD,Producer Manufacturing,Industrial Machinery,William Wentworth,dataio.com,Redmond,1969,BBG000BGWTV8
DAKT,"Daktronics, Inc.","≈
Today",Q4 2024,0.15 USD,‪193.96 M‬ USD,‪701.75 M‬ USD,—,—,0.05 USD,‪34.62 M‬ USD,‪818.08 M‬ USD,‪44.58 M‬,1.41,‪2.83 K‬,,‪288.97 K‬ USD,‪12.23 K‬ USD,Producer Manufacturing,Miscellaneous Manufacturing,Bradley T. Wiemann,daktronics.com,Brookings,1968,BBG000BMC8K5
DAN,Dana Incorporated,—,,0.35 USD,‪2.54 B‬ USD,‪2.40 B‬ USD,2.42%,—,−0.24 USD,‪−57.00 M‬ USD,‪10.28 B‬ USD,‪129.85 M‬,1.45,‪39.6 K‬,‪−2.2 K‬ −5.26%,‪259.70 K‬ USD,‪−1.44 K‬ USD,Producer Manufacturing,Auto Parts: OEM,Robert Bruce McDonald,dana.com,Maumee,1904,BBG000TCD088
DAR,Darling Ingredients Inc.,"≈
August 12",Q2 2025,0.40 USD,‪1.50 B‬ USD,‪4.86 B‬ USD,—,29.37,1.08 USD,‪278.88 M‬ USD,‪5.72 B‬ USD,‪155.77 M‬,0.74,‪15.5 K‬,−300 −1.90%,‪368.89 K‬ USD,‪17.99 K‬ USD,Consumer Non-Durables,Food: Specialty/Candy,Randall C. Stuewe,darlingii.com,Irving,1882,BBG000BN8ZK8
DARE,"Dare Bioscience, Inc.","≈
August 7",Q2 2025,−0.42 USD,‪300.00 K‬ USD,‪27.08 M‬ USD,—,—,−0.43 USD,‪−4.05 M‬ USD,‪9.78 K‬ USD,‪8.71 M‬,0.61,23,−3 −11.54%,425.39 USD,‪−176.24 K‬ USD,Health Technology,Pharmaceuticals: Major,Sabrina Martucci Johnson,darebioscience.com,San Diego,2005,BBG001J2P362
DASH,"DoorDash, Inc.",—,Q2 2025,0.43 USD,‪3.16 B‬ USD,‪90.42 B‬ USD,—,278.23,0.81 USD,‪123.00 M‬ USD,‪10.72 B‬ USD,‪339.82 M‬,1.26,‪23.7 K‬,,‪452.41 K‬ USD,‪5.19 K‬ USD,Transportation,Air Freight/Couriers,Tony Xu,doordash.com,San Francisco,2013,BBG005D7QCJ3
DAVE,Dave Inc.,—,,—,—,‪2.80 B‬ USD,—,57.53,4.06 USD,‪57.87 M‬ USD,‪347.08 M‬ USD,‪9.47 M‬,2.15,274,−11 −3.86%,‪1.27 M‬ USD,‪211.22 K‬ USD,Finance,Major Banks,Jason Wilk,dave.com,Los Angeles,2015,BBG00Z483VQ0
DAWN,"Day One Biopharmaceuticals, Inc.",—,,—,—,‪704.47 M‬ USD,—,—,−0.67 USD,‪−95.50 M‬ USD,‪131.16 M‬ USD,‪74.66 M‬,1.22,181,,‪724.65 K‬ USD,‪−527.60 K‬ USD,Health Technology,Pharmaceuticals: Major,Jeremy Bender,dayonebio.com,Brisbane,2018,BBG00V1KSN04
DAY,"Dayforce, Inc.","≈
July 30",Q2 2025,0.52 USD,‪457.89 M‬ USD,‪9.43 B‬ USD,—,364.17,0.16 USD,‪18.10 M‬ USD,‪1.76 B‬ USD,‪153.92 M‬,1.27,‪9.6 K‬,,‪183.33 K‬ USD,‪1.89 K‬ USD,Technology Services,Packaged Software,David D. Ossip,dayforce.com,Minneapolis,1992,BBG005D7PF34
DBD,Diebold Nixdorf Incorporated,—,,0.58 USD,‪885.87 M‬ USD,‪1.83 B‬ USD,—,—,−0.27 USD,‪−16.50 M‬ USD,‪3.75 B‬ USD,‪36.58 M‬,1.11,‪21 K‬,,‪178.62 K‬ USD,−785.71 USD,Electronic Technology,Electronic Equipment/Instruments,Octavio Marquez,dieboldnixdorf.com,North Canton,1859,BBG01HVHYBT6
DBI,Designer Brands Inc.,—,,−0.06 USD,‪732.81 M‬ USD,‪175.28 M‬ USD,5.63%,—,−0.29 USD,‪−10.55 M‬ USD,‪3.01 B‬ USD,‪33.67 M‬,1.50,‪14 K‬,,‪214.95 K‬ USD,−753.50 USD,Retail Trade,Apparel/Footwear Retail,Douglas M. Howe,designerbrands.com,Columbus,1969,BBG000CF8227
DBX,"Dropbox, Inc.",—,,—,—,‪8.12 B‬ USD,—,18.96,1.54 USD,‪452.30 M‬ USD,‪2.55 B‬ USD,‪193.01 M‬,0.77,‪2.2 K‬,−489 −18.16%,‪1.16 M‬ USD,‪205.22 K‬ USD,Technology Services,Data Processing Services,Andrew W. Houston,dropbox.com,San Francisco,2007,BBG0018SLDN0
DC,Dakota Gold Corp.,—,,−0.02 USD,—,‪375.95 M‬ USD,—,—,−0.31 USD,‪−33.88 M‬ USD,0.00 USD,‪76.06 M‬,0.44,41,,0.00 USD,‪−826.45 K‬ USD,Non-Energy Minerals,Precious Metals,Robert Allan Quartermain,dakotagoldcorp.com,Lead,2017,BBG0120W17D2
DCGO,DocGo Inc.,—,,—,—,‪147.67 M‬ USD,—,—,−0.01 USD,‪19.99 M‬ USD,‪616.56 M‬ USD,‪85.90 M‬,0.96,‪4.4 K‬,,‪140.13 K‬ USD,‪4.54 K‬ USD,Health Services,Medical/Nursing Services,Bienstock Lee,docgo.com,New York,2015,BBG00YB8JBK8
DCI,"Donaldson Company, Inc.",—,,—,—,‪8.28 B‬ USD,1.73%,20.22,3.48 USD,‪414.00 M‬ USD,‪3.59 B‬ USD,‪118.81 M‬,0.82,‪14 K‬,,‪256.16 K‬ USD,‪29.57 K‬ USD,Producer Manufacturing,Auto Parts: OEM,Tod E. Carpenter,donaldson.com,Minneapolis,1915,BBG000BGZP70
DCO,Ducommun Incorporated,—,,0.82 USD,—,‪1.06 B‬ USD,—,30.12,2.37 USD,‪31.50 M‬ USD,‪786.55 M‬ USD,‪13.76 M‬,0.83,‪2.18 K‬,−85 −3.75%,‪360.80 K‬ USD,‪14.45 K‬ USD,Electronic Technology,Aerospace & Defense,Stephen G. Oswald,ducommun.com,Costa Mesa,1849,BBG000BH02M0
DCOM,"Dime Community Bancshares, Inc.",—,,0.63 USD,‪107.08 M‬ USD,‪1.14 B‬ USD,3.67%,42.85,0.64 USD,‪28.71 M‬ USD,‪645.28 M‬ USD,‪41.82 M‬,0.91,887,,‪727.49 K‬ USD,‪32.36 K‬ USD,Finance,Regional Banks,Stuart H. Lubow,dime.com,Hauppauge,1864,BBG000BGD220
DCTH,"Delcath Systems, Inc.",—,,—,—,‪564.53 M‬ USD,—,—,−0.49 USD,‪−26.39 M‬ USD,‪37.20 M‬ USD,‪29.38 M‬,1.72,96,,‪387.55 K‬ USD,‪−274.85 K‬ USD,Health Technology,Medical Specialties,Gerard J. Michel,delcath.com,Queensbury,1988,BBG000BY2VF5
DD,"DuPont de Nemours, Inc.",—,,1.05 USD,‪3.23 B‬ USD,‪28.19 B‬ USD,2.46%,—,−0.18 USD,‪703.00 M‬ USD,‪12.39 B‬ USD,‪417.37 M‬,1.20,‪24 K‬,,‪516.08 K‬ USD,‪30.96 K‬ USD,Process Industries,Chemicals: Major Diversified,Lori D. Koch,dupont.com,Wilmington,1802,BBG00BN961G4
DDOG,"Datadog, Inc.",—,,—,—,‪40.71 B‬ USD,—,255.37,0.49 USD,‪183.75 M‬ USD,‪2.68 B‬ USD,‪306.82 M‬,1.46,‪6.5 K‬,,‪412.97 K‬ USD,‪28.27 K‬ USD,Technology Services,Packaged Software,Olivier Pomel,datadoghq.com,New York,2010,BBG003NJHZT9
DDS,"Dillard's, Inc.","≈
August 7",Q2 2025,3.18 USD,‪1.50 B‬ USD,‪6.24 B‬ USD,0.24%,11.61,36.17 USD,‪593.48 M‬ USD,‪6.59 B‬ USD,‪7.76 M‬,1.06,‪28.8 K‬,−800 −2.70%,‪228.83 K‬ USD,‪20.61 K‬ USD,Retail Trade,Department Stores,William Thomas Dillard,dillards.com,Little Rock,1938,BBG000BS4MP5
DECK,Deckers Outdoor Corporation,—,,0.68 USD,‪901.50 M‬ USD,‪15.80 B‬ USD,—,16.66,6.36 USD,‪966.09 M‬ USD,‪4.99 B‬ USD,‪146.87 M‬,1.34,‪5.5 K‬,,‪906.89 K‬ USD,‪175.65 K‬ USD,Consumer Non-Durables,Apparel/Footwear,Stefano Caroti,deckers.com,Goleta,1973,BBG000BKXYX5
DENN,Denny's Corporation,—,,0.11 USD,‪118.14 M‬ USD,‪203.47 M‬ USD,—,11.62,0.33 USD,‪21.57 M‬ USD,‪452.33 M‬ USD,‪49.46 M‬,0.88,‪3.8 K‬,,‪119.04 K‬ USD,‪5.68 K‬ USD,Consumer Services,Restaurants,Kelli Valade,dennys.com,Spartanburg,1953,BBG000BC09P3
DERM,Journey Medical Corporation,—,,−0.10 USD,—,‪168.43 M‬ USD,—,—,−0.40 USD,‪−14.67 M‬ USD,‪56.13 M‬ USD,‪8.95 M‬,−0.15,41,−17 −29.31%,‪1.37 M‬ USD,‪−357.85 K‬ USD,Health Technology,Pharmaceuticals: Major,Claude Maraoui,journeymedicalcorp.com,Scottsdale,2014,BBG00ZWVDRK2
DFH,"Dream Finders Homes, Inc.",—,,—,—,‪1.98 B‬ USD,—,6.45,3.44 USD,‪335.34 M‬ USD,‪4.45 B‬ USD,‪28.29 M‬,1.19,‪1.69 K‬,,‪2.64 M‬ USD,‪198.90 K‬ USD,Consumer Durables,Homebuilding,Patrick O. Zalupski,dreamfindershomes.com,Jacksonville,2008,BBG00YN8LKP7
DFIN,"Donnelley Financial Solutions, Inc.",—,,1.43 USD,—,‪1.51 B‬ USD,—,17.76,3.10 USD,‪92.40 M‬ USD,‪781.90 M‬ USD,‪26.06 M‬,1.18,‪1.8 K‬,−100 −5.26%,‪434.39 K‬ USD,‪51.33 K‬ USD,Technology Services,Packaged Software,Daniel N. Leib,dfinsolutions.com,Lancaster,2016,BBG009R0CT58
DFLI,Dragonfly Energy Holdings Corp,—,,—,—,‪3.80 M‬ USD,—,—,−5.3167 USD,‪−40.62 M‬ USD,‪50.65 M‬ USD,‪5.26 M‬,1.13,144,−12 −7.69%,‪351.70 K‬ USD,‪−282.05 K‬ USD,Producer Manufacturing,Electrical Products,Denis Phares,dragonflyenergy.com,Reno,2020,BBG00ZMZ47B8
DGICA,"Donegal Group, Inc.",—,,0.39 USD,—,‪700.94 M‬ USD,3.58%,9.97,2.06 USD,‪50.86 M‬ USD,‪989.61 M‬ USD,‪15.52 M‬,0.30,851,−21 −2.41%,‪1.16 M‬ USD,‪59.77 K‬ USD,Finance,Multi-Line Insurance,Kevin G. Burke,donegalgroup.com,Marietta,1986,BBG000JQJC22
DGII,Digi International Inc.,—,,—,—,‪1.20 B‬ USD,—,28.67,1.15 USD,‪22.50 M‬ USD,‪424.05 M‬ USD,‪35.91 M‬,1.25,805,−17 −2.07%,‪526.77 K‬ USD,‪27.96 K‬ USD,Electronic Technology,Telecommunications Equipment,Ronald E. Konezny,digi.com,Hopkins,1985,BBG000BZ50L0
DGLY,"Digital Ally, Inc.",—,,—,—,‪4.17 M‬ USD,—,—,"−5,855.52 USD",‪−19.84 M‬ USD,‪19.65 M‬ USD,‪1.67 M‬,1.43,31,−139 −81.76%,‪633.90 K‬ USD,‪−640.13 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Stanton E. Ross,digitalallyinc.com,Overland Park,2000,BBG019CJKQJ4
DGX,Quest Diagnostics Incorporated,"≈
July 23",Q2 2025,2.57 USD,‪2.73 B‬ USD,‪19.39 B‬ USD,1.80%,22.49,8.02 USD,‪866.00 M‬ USD,‪9.87 B‬ USD,‪111.01 M‬,0.23,‪56 K‬,,‪176.29 K‬ USD,‪15.46 K‬ USD,Health Services,Services to the Health Industry,James E. Davis,questdiagnostics.com,Secaucus,1967,BBG000BN84F3
DH,Definitive Healthcare Corp.,—,,—,—,‪478.53 M‬ USD,—,—,−4.40 USD,‪−413.12 M‬ USD,‪252.20 M‬ USD,‪38.65 M‬,1.51,782,−48 −5.78%,‪322.51 K‬ USD,‪−528.29 K‬ USD,Technology Services,Packaged Software,Kevin Coop,definitivehc.com,Framingham,2011,BBG01282ZJM7
DHI,"D.R. Horton, Inc.",—,Q3 2025,2.93 USD,‪8.80 B‬ USD,‪36.35 B‬ USD,1.36%,8.93,13.29 USD,‪4.76 B‬ USD,‪36.80 B‬ USD,‪271.11 M‬,0.30,‪14.77 K‬,,‪2.49 M‬ USD,‪322.12 K‬ USD,Consumer Durables,Homebuilding,Paul J. Romanowski,drhorton.com,Arlington,1978,BBG000DQTXY6
DHR,Danaher Corporation,—,,—,—,‪135.91 B‬ USD,0.67%,36.82,5.20 USD,‪3.90 B‬ USD,‪23.88 B‬ USD,‪652.20 M‬,0.74,‪63 K‬,,‪378.97 K‬ USD,‪61.89 K‬ USD,Health Technology,Medical Specialties,Rainer M. Blair,danaher.com,Washington,1984,BBG000BH3JF8
DHT,"DHT Holdings, Inc.","≈
August 12",Q2 2025,0.27 USD,‪95.47 M‬ USD,‪1.84 B‬ USD,6.88%,10.62,1.11 USD,‪181.38 M‬ USD,‪567.84 M‬ USD,‪126.15 M‬,0.69,924,−288 −23.76%,‪614.54 K‬ USD,‪196.29 K‬ USD,Transportation,Marine Shipping,Svein Moxnes Harfjeld,dhtankers.com,Hamilton,2005,BBG000G3RXX7
DHX,"DHI Group, Inc.","≈
July 30",Q2 2025,0.01 USD,‪32.15 M‬ USD,‪115.54 M‬ USD,—,—,−0.17 USD,‪253.00 K‬ USD,‪141.93 M‬ USD,‪40.07 M‬,0.69,414,−46 −10.00%,‪342.82 K‬ USD,611.11 USD,Commercial Services,Personnel Services,Art Zeile,dhigroupinc.com,Centennial,1990,BBG000Q9Y1B9
DIBS,"1stdibs.com, Inc.","≈
August 6",Q2 2025,−0.17 USD,‪22.09 M‬ USD,‪90.46 M‬ USD,—,—,−0.55 USD,‪−18.63 M‬ USD,‪88.26 M‬ USD,‪25.15 M‬,0.55,284,,‪310.76 K‬ USD,‪−65.61 K‬ USD,Retail Trade,Internet Retail,David S. Rosenblatt,1stdibs.com,New York,2000,BBG00331G2M1
DIN,"Dine Brands Global, Inc. Common Stock","≈
July 31",Q2 2025,1.44 USD,‪222.69 M‬ USD,‪368.77 M‬ USD,8.48%,6.59,3.61 USD,‪62.98 M‬ USD,‪812.31 M‬ USD,‪15.02 M‬,0.84,992,,‪818.86 K‬ USD,‪63.48 K‬ USD,Consumer Services,Restaurants,John W. Peyton,dinebrands.com,Pasadena,1958,BBG000GZ9406
DINO,HF Sinclair Corporation,—,,0.95 USD,‪6.80 B‬ USD,‪6.93 B‬ USD,5.62%,—,−0.78 USD,‪175.00 M‬ USD,‪28.59 B‬ USD,‪171.64 M‬,1.17,‪5.3 K‬,,‪5.40 M‬ USD,‪33.04 K‬ USD,Energy Minerals,Oil Refining/Marketing,Timothy Go,hfsinclair.com,Dallas,1947,BBG0135B2214
DIOD,Diodes Incorporated,—,,0.25 USD,—,‪2.16 B‬ USD,—,88.30,0.55 USD,‪44.02 M‬ USD,‪1.31 B‬ USD,‪44.79 M‬,1.79,‪8.59 K‬,−42 −0.49%,‪152.58 K‬ USD,‪5.12 K‬ USD,Electronic Technology,Semiconductors,Gary Yu,diodes.com,Plano,1959,BBG000G25P51
DK,"Delek US Holdings, Inc.",—,,−0.75 USD,—,‪1.17 B‬ USD,5.30%,—,−12.65 USD,‪−657.90 M‬ USD,‪11.85 B‬ USD,‪58.99 M‬,1.55,‪1.99 K‬,‪−1.6 K‬ −44.67%,‪5.96 M‬ USD,‪−320.89 K‬ USD,Energy Minerals,Oil Refining/Marketing,Avigal Soreq,delekus.com,Brentwood,2001,BBG00FZYFVC5
DKS,Dick's Sporting Goods Inc,—,,—,—,‪14.22 B‬ USD,2.70%,12.82,14.40 USD,‪1.17 B‬ USD,‪13.44 B‬ USD,‪54.26 M‬,1.13,‪56.1 K‬,,‪239.62 K‬ USD,‪20.77 K‬ USD,Retail Trade,Specialty Stores,Lauren R. Hobart,dickssportinggoods.com,Coraopolis,1948,BBG000F6ZWH2
DLB,Dolby Laboratories,—,,0.71 USD,—,‪7.20 B‬ USD,1.78%,27.99,2.68 USD,‪261.82 M‬ USD,‪1.27 B‬ USD,‪60.60 M‬,0.81,‪2.08 K‬,−166 −7.39%,‪612.37 K‬ USD,‪125.88 K‬ USD,Technology Services,Packaged Software,Kevin J. Yeaman,dolby.com,San Francisco,1965,BBG000DGLTG5
DLHC,DLH Holdings Corp.,—,,—,—,‪75.67 M‬ USD,—,14.05,0.38 USD,‪7.40 M‬ USD,‪395.94 M‬ USD,‪12.22 M‬,1.36,‪2.8 K‬,−400 −12.50%,‪141.41 K‬ USD,‪2.64 K‬ USD,Commercial Services,Personnel Services,Zachary C. Parker,dlhcorp.com,Atlanta,1969,BBG000G19HR3
DLPN,"Dolphin Entertainment, Inc.",—,,—,—,‪11.73 M‬ USD,—,—,−2.14 USD,‪−12.60 M‬ USD,‪51.68 M‬ USD,‪6.82 M‬,0.98,269,,‪192.14 K‬ USD,‪−46.85 K‬ USD,Commercial Services,Advertising/Marketing Services,William O'Dowd,dolphinentertainment.com,Coral Gables,1995,BBG000H4XLP2
DLTH,Duluth Holdings Inc.,—,,−0.38 USD,‪105.54 M‬ USD,‪74.50 M‬ USD,—,—,−1.37 USD,‪−43.67 M‬ USD,‪626.63 M‬ USD,‪16.70 M‬,0.62,‪2.25 K‬,−75 −3.23%,‪278.75 K‬ USD,‪−19.43 K‬ USD,Retail Trade,Internet Retail,Stephanie L. Pugliese,duluthtrading.com,Mount Horeb,1986,BBG002GBMZG4
DLX,Deluxe Corporation,—,,0.75 USD,—,‪642.46 M‬ USD,8.49%,11.34,1.26 USD,‪52.78 M‬ USD,‪2.12 B‬ USD,‪43.70 M‬,1.12,‪4.98 K‬,−189 −3.66%,‪425.97 K‬ USD,‪10.60 K‬ USD,Commercial Services,Commercial Printing/Forms,Barry C. McCarthy,deluxe.com,Minneapolis,1915,BBG000BH6360
DMAC,DiaMedica Therapeutics Inc.,—,,—,—,‪177.97 M‬ USD,—,—,−0.65 USD,‪−24.44 M‬ USD,0.00 USD,‪24.15 M‬,1.23,28,,0.00 USD,‪−873.00 K‬ USD,Health Technology,Biotechnology,Rick John Pauls,diamedica.com,Minneapolis,2000,BBG000LP4YD7
DMRC,Digimarc Corporation,—,,—,—,‪296.02 M‬ USD,—,—,−1.88 USD,‪−39.01 M‬ USD,‪38.42 M‬ USD,‪16.35 M‬,1.66,215,−33 −13.31%,‪178.69 K‬ USD,‪−181.44 K‬ USD,Technology Services,Information Technology Services,Riley Mccormack,digimarc.com,Beaverton,1995,BBG000G9F1Z5
DNA,"Ginkgo Bioworks Holdings, Inc.",—,,—,—,‪417.33 M‬ USD,—,—,−8.98 USD,‪−547.03 M‬ USD,‪227.04 M‬ USD,‪37.41 M‬,2.43,834,−384 −31.53%,‪272.23 K‬ USD,‪−655.91 K‬ USD,Health Services,Medical/Nursing Services,Jason Kelly,ginkgo.bio,Boston,2008,BBG00YPS1KY3
DNB,"Dun & Bradstreet Holdings, Inc.",—,,0.23 USD,—,‪4.03 B‬ USD,2.22%,—,−0.05 USD,‪−28.60 M‬ USD,‪2.38 B‬ USD,‪330.04 M‬,0.25,‪6.25 K‬,−167 −2.60%,‪381.26 K‬ USD,‪−4.58 K‬ USD,Technology Services,Packaged Software,Anthony M. Jabbour,dnb.com,Jacksonville,2018,BBG00VCZX9Z6
DNLI,Denali Therapeutics Inc.,—,,−0.71 USD,‪7.05 M‬ USD,‪2.03 B‬ USD,—,—,−2.67 USD,‪−422.77 M‬ USD,0.00 USD,‪125.78 M‬,2.04,422,−23 −5.17%,0.00 USD,‪−1.00 M‬ USD,Health Technology,Biotechnology,Ryan J. Watts,denalitherapeutics.com,San Francisco,2013,BBG008P7F869
DNOW,DNOW Inc.,—,,—,—,‪1.52 B‬ USD,—,19.28,0.75 USD,‪80.00 M‬ USD,‪2.37 B‬ USD,‪103.09 M‬,1.32,‪2.58 K‬,,‪921.55 K‬ USD,‪31.07 K‬ USD,Distribution Services,Wholesale Distributors,David A. Cherechinsky,dnow.com,Houston,2013,BBG005BLN209
DNTH,"Dianthus Therapeutics, Inc.",—,,−0.88 USD,—,‪566.98 M‬ USD,—,—,−2.89 USD,‪−84.97 M‬ USD,‪6.24 M‬ USD,‪22.30 M‬,1.34,78,,‪79.94 K‬ USD,‪−1.09 M‬ USD,Health Technology,Biotechnology,Marino Garcia,dianthustx.com,New York,2015,BBG00FB2NPZ0
DOCN,"DigitalOcean Holdings, Inc.",—,,—,—,‪2.58 B‬ USD,—,25.99,1.18 USD,‪84.49 M‬ USD,‪780.62 M‬ USD,‪61.41 M‬,1.59,‪1.21 K‬,,‪645.14 K‬ USD,‪69.83 K‬ USD,Technology Services,Packaged Software,Padmanabhan T. Srinivasan,digitalocean.com,New York,2012,BBG00ZGF6SS3
DOCS,"Doximity, Inc.",—,,—,—,‪9.78 B‬ USD,—,47.03,1.19 USD,‪223.19 M‬ USD,‪570.40 M‬ USD,‪132.76 M‬,1.28,830,,‪687.23 K‬ USD,‪268.90 K‬ USD,Technology Services,Packaged Software,Jeffrey A. Tangney,doximity.com,San Francisco,2010,BBG0026ZJQX7
DOCU,"DocuSign, Inc.",—,,—,—,‪18.55 B‬ USD,—,17.33,5.22 USD,‪1.07 B‬ USD,‪2.98 B‬ USD,‪200.39 M‬,1.22,‪6.84 K‬,−2 −0.03%,‪435.32 K‬ USD,‪156.17 K‬ USD,Technology Services,Packaged Software,Allan C. Thygesen,docusign.com,San Francisco,2003,BBG000N7KJX8
DOGZ,Dogness (International) Corporation,—,,—,—,‪337.36 M‬ USD,—,—,−0.40 USD,‪−6.06 M‬ USD,‪14.85 M‬ USD,‪1.92 M‬,0.06,239,,‪62.13 K‬ USD,‪−25.34 K‬ USD,Consumer Non-Durables,Consumer Sundries,Si Long Chen,dogness.com,Dongguan,2003,BBG00HSK5939
DOLE,Dole plc,—,,—,—,‪1.34 B‬ USD,2.30%,14.34,0.99 USD,‪125.51 M‬ USD,‪8.48 B‬ USD,‪68.08 M‬,0.41,‪35.37 K‬,,‪239.61 K‬ USD,‪4.36 K‬ USD,Distribution Services,Food Distributors,Rory Patrick Byrne,doleplc.com,Dublin,2017,IE0003LFZ4U7
DOMH,Dominari Holdings Inc.,—,,—,—,‪63.55 M‬ USD,—,—,−4.54 USD,‪−14.70 M‬ USD,‪18.15 M‬ USD,‪6.88 M‬,2.79,29,,‪625.72 K‬ USD,‪−507.00 K‬ USD,Finance,Investment Banks/Brokers,Anthony C. Hayes,dominariholdings.com,New York,1967,BBG000F2PXX2
DOMO,"Domo, Inc.",—,,—,—,‪531.10 M‬ USD,—,—,−1.90 USD,‪−81.94 M‬ USD,‪317.04 M‬ USD,‪32.77 M‬,1.71,888,−70 −7.31%,‪357.03 K‬ USD,‪−92.27 K‬ USD,Technology Services,Packaged Software,Joshua G. James,domo.com,American Fork,2010,BBG00L2NS0B7
DORM,"Dorman Products, Inc.",—,,—,—,‪3.90 B‬ USD,—,18.12,7.00 USD,‪190.00 M‬ USD,‪2.01 B‬ USD,‪25.90 M‬,0.59,‪3.79 K‬,−85 −2.20%,‪530.55 K‬ USD,‪50.17 K‬ USD,Consumer Durables,Automotive Aftermarket,Kevin M. Olsen,dormanproducts.com,Colmar,1978,BBG000BM22F5
DOUG,Douglas Elliman Inc.,—,Q2 2025,0.03 USD,‪333.91 M‬ USD,‪236.04 M‬ USD,—,—,−0.48 USD,‪−76.32 M‬ USD,‪995.72 M‬ USD,‪71.03 M‬,0.50,783,−26 −3.21%,‪1.27 M‬ USD,‪−97.47 K‬ USD,Finance,Real Estate Development,Michael S. Liebowitz,elliman.com,Miami,1911,BBG013ZGQFG9
DOV,Dover Corporation,—,,2.38 USD,—,‪24.39 B‬ USD,1.16%,10.71,16.73 USD,‪2.70 B‬ USD,‪7.75 B‬ USD,‪136.43 M‬,1.17,‪24 K‬,‪−1 K‬ −4.00%,‪322.75 K‬ USD,‪58.33 K‬ USD,Producer Manufacturing,Industrial Machinery,Richard Joseph Tobin,dovercorporation.com,Downers Grove,1947,BBG000BHB3M6
DOX,Amdocs Limited,—,,—,—,‪10.21 B‬ USD,2.30%,19.19,4.80 USD,‪483.86 M‬ USD,‪5.00 B‬ USD,‪110.66 M‬,0.50,‪29.06 K‬,‪−1.64 K‬ −5.33%,‪172.20 K‬ USD,‪16.65 K‬ USD,Technology Services,Information Technology Services,Joshua Shuky Sheffer,amdocs.com,St. Louis,1988,GB0022569080
DPZ,Domino's Pizza Inc,—,,3.96 USD,‪1.14 B‬ USD,‪15.91 B‬ USD,1.47%,27.16,17.60 USD,‪584.17 M‬ USD,‪4.71 B‬ USD,‪34.04 M‬,0.74,‪10.7 K‬,−500 −4.46%,‪439.85 K‬ USD,‪54.60 K‬ USD,Consumer Services,Restaurants,Russell John Weiner,dominos.com,Ann Arbor,1960,BBG000P458P3
DRI,"Darden Restaurants, Inc.",—,,—,—,‪25.07 B‬ USD,2.61%,24.17,8.92 USD,‪1.03 B‬ USD,‪11.39 B‬ USD,‪116.72 M‬,0.46,‪191.1 K‬,,‪59.60 K‬ USD,‪5.39 K‬ USD,Consumer Services,Restaurants,Ricardo Cardenas,darden.com,Orlando,1938,BBG000BBNYF6
DRIO,DarioHealth Corp.,—,,—,—,‪31.79 M‬ USD,—,—,−0.8819 USD,‪−30.09 M‬ USD,‪27.04 M‬ USD,‪32.06 M‬,0.93,202,−74 −26.81%,‪133.86 K‬ USD,‪−148.96 K‬ USD,Health Technology,Medical Specialties,Erez Raphael,dariohealth.com,New York,2011,BBG003V5P7K2
DRMA,"Dermata Therapeutics, Inc.",—,,—,—,‪4.46 M‬ USD,—,—,−7.9210 USD,‪−12.29 M‬ USD,0.00 USD,‪5.00 M‬,0.75,8,,0.00 USD,‪−1.54 M‬ USD,Health Technology,Pharmaceuticals: Major,Gerald T. Proehl,dermatarx.com,San Diego,2014,BBG011DJT0X2
DRRX,DURECT Corporation,—,,—,—,‪16.49 M‬ USD,—,—,−0.5133 USD,‪−19.86 M‬ USD,‪2.03 M‬ USD,‪27.70 M‬,−0.58,31,−19 −38.00%,‪65.52 K‬ USD,‪−594.00 K‬ USD,Health Technology,Pharmaceuticals: Major,James E. Brown,durect.com,Cupertino,1998,BBG000D2WP45
